gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b1467,cryptic nitrate reductase 2 beta subunit,"nitrate reductase 2, beta subunit; go_component: inner membrane [goid 0019866]; go_function: electron acceptor activity [goid 0009054]; go_process: anaerobic respiration [goid 0009061]",b1467,9.169167324,9.11824251,9.227792386,9.226373743,9.273717616,9.278190409
b1468,cryptic nitrate reductase 2 alpha subunit,"nitrate reductase 2, alpha subunit; go_component: inner membrane [goid 0019866]; go_function: electron acceptor activity [goid 0009054]; go_process: anaerobic respiration [goid 0009061]",b1468,8.610536447,8.694883181,8.758881354,8.875774003,8.822516343,8.856269652
b1469,nitrate extrusion protein (MFS family),nitrite extrusion protein 2; go_component: inner membrane [goid 0019866]; go_process: nitrogen metabolism [goid 0006807],b1469,7.340944524,7.241160553,7.605153547,7.744079869,7.453517985,7.263395585
b1470,unknown CDS,,b1470,6.562177628,6.504784997,6.551882312,6.583414386,6.515671909,6.503536172
b1471,putative glycoportein,EcoGene suggests alternate start codon; putative glycoprotein with ribonuclease inhibitor domain; go_process: glycoprotein biosynthesis [goid 0009101],b1471,6.114188891,6.090148765,6.100751018,6.094322174,6.101815705,6.108934017
b1472,putative outer membrane porin protein,go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279],b1472,8.601081152,8.346482802,8.567588411,8.429003504,8.502377813,8.483793759
b1473,putative transmembrane protein,,b1473,11.74241177,11.72888236,11.83503665,11.90727737,11.70004129,11.64433742
b1474,"formate dehydrogenase-N, alpha subunit, nitrate-inducible","formate dehydrogenase-N, nitrate-inducible, alpha subunit; go_component: cytoplasm [goid 0005737]; go_function: electron donor activity [goid 0009053]; go_process: anaerobic respiration [goid 0009061]",b1474,9.405455002,9.453521161,9.359725571,9.525178368,9.320108259,9.403950917
b1475,"formate dehydrogenase-N, Fe-S beta subunit, nitrate-inducible","formate dehydrogenase-N, nitrate-inducible, iron-sulfur beta subunit; go_component: inner membrane [goid 0019866]; go_function: electron donor activity [goid 0009053]; go_process: anaerobic respiration [goid 0009061]",b1475,7.020507643,7.041269749,6.986696032,7.145005876,7.085099282,7.168623583
b1476,"formate dehydrogenase-N, cytochrome B556(Fdn) gamma subunit, nitrate-inducible","formate dehydrogenase-N, nitrate-inducible, cytochrome B556(Fdn) gamma subunit; go_component: inner membrane [goid 0019866]; go_function: electron donor activity [goid 0009053]; go_process: anaerobic respiration [goid 0009061]; go_process: cytochrome biogenesis [goid 0017004]",b1476,7.940636734,8.034870583,7.959242926,8.008637017,7.940173409,8.062189885
b1477,putative transcriptional regulator (OmpR family),"EcoGene suggests alternate start codon; go_process: regulation of transcription, DNA-dependent [goid 0006355]",b1477,11.47109142,11.42359443,11.59200556,11.5700356,11.34482462,11.33864206
b1478,alcohol dehydrogenase,similar to zinc-dependent eukaryotic ADH enzymes and distinct from fermentative ADHs; go_process: anaerobic respiration [goid 0009061],b1478,13.12840479,13.17279456,13.30814125,13.19846942,13.19867041,13.14167824
b1479,NAD-linked malate dehydrogenase,EcoGene suggests alternate start codon; NAD-linked malate dehydrogenase (malic enzyme); go_process: gluconeogenesis [goid 0006094],b1479,13.36006948,13.47404687,13.45163401,13.56133161,13.46224511,13.40515686
b1480,30S ribosomal subunit protein S22; stationary phase-induced ribosome-associated protein,go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412],b1480,16.82434487,16.38007727,16.85249774,16.81241911,16.49508872,16.29042099
b1481,biofilm-dependent modulation protein,EcoGene suggests alternate start codon; unknown CDS,b1481,12.57177759,12.35967381,12.61223603,13.19849206,12.98292783,13.18285479
b1482,osmotically inducible protein,"resistance protein, osmotically inducible; go_process: response to osmotic stress [goid 0006970]",b1482,14.53556089,14.3151353,14.72026683,15.06612759,14.19444413,13.97556013
b1483,putative ABC transport system ATP-binding protein,"putative dipeptide transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b1483,9.753007309,9.646961511,9.664211031,9.686134221,9.631176413,9.74451764
b1484,putative ABC transport system ATP-binding protein,"putative dipeptide transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b1484,9.090793269,9.074545954,9.050108947,9.04085384,9.120157449,9.140780944
b1485,putative ABC transport system permease protein,"putative dipeptide transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]",b1485,11.70687694,11.56593348,11.51244795,11.53703333,11.60307784,11.76183395
b1486,putative ABC transport system permease protein,"putative dipeptide transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]",b1486,7.823274272,7.698244811,7.718932544,7.742686787,7.821149564,7.990662203
b1487,putative ABC transport system periplasmic binding protein,"putative dipeptide transport protein (ABC superfamily, peri_bind); go_component: periplasmic space [goid 0042597]",b1487,8.928203336,8.87590519,8.732062602,8.884051257,8.946263904,9.075678441
b1488,"D-Ala-D-Ala dipeptidase, Zn-dependent",D-alanyl-D-alanine dipeptidase; go_component: periplasmic space [goid 0042597]; go_process: response to osmotic stress [goid 0006970],b1488,7.177396506,7.35448828,7.020791629,7.1925309,7.42943208,7.485404335
b1489,"putative phosphodiesterase, oxygen-sensing protein",EcoGene suggests alternate start codon,b1489,8.38139746,8.526279015,8.15581271,8.263746311,8.45791601,8.478700827
b1490,hypothetical protein,,b1490,10.09595057,10.07736472,9.892425514,10.17192137,9.991895491,9.97282294
b1491,"conserved protein, glycosyltransferase domain",,b1491,9.456277953,9.722788373,9.439970636,9.44354953,9.926987612,9.710919776
b1492,"acid sensitivity protein, putative transporter",putative glutamate:gamma-aminobutyric acid antiporter (APC family); go_component: inner membrane [goid 0019866],b1492,11.79663011,11.98291564,12.42621992,12.0627502,11.64475074,11.62773247
b1493,glutamate decarboxylase isozyme,"glutamate decarboxylase, PLP-dependent, isozyme beta; go_component: cytoplasm [goid 0005737]; go_process: amino acid catabolism [goid 0009063]; go_process: amino acid metabolism [goid 0006520]",b1493,13.22044371,13.35837563,13.7610589,13.46317397,12.89456,12.77373181
b1494,putative zinc protease,redox cofactor for pyrroloquinoline quinone synthesis (cryptic in K-12); go_component: cytoplasm [goid 0005737],b1494,8.695174238,8.516689513,8.45753767,8.50551205,8.548097069,8.650286825
b1495,hypothetical protein,,b1495,8.018650135,7.895441111,7.92103271,7.916070861,7.947848992,7.956058585
b1496,putative ABC transport system ATP-binding protein,"putative transport protein (ABC superfamily, membrane (N-terminal), atp_bind (C-terminal)); go_component: inner membrane [goid 0019866]",b1496,6.73303929,6.683826591,6.696083244,6.658692016,6.739511516,6.749459775
b1497,putative enzyme,EcoGene suggests alternate start codon; putative regulator,b1497,7.117335795,7.033920883,6.997371151,7.033101738,7.100639015,7.174567462
b1498,putative sulfatase,EcoGene suggests alternate start codon; go_process: sulfur metabolism [goid 0006790],b1498,8.421601149,8.382721438,7.964734679,8.706111611,8.413074591,8.620165642
b1499,putative ARAC-type regulatory protein,putative transcriptional regulator (AraC/XylS family); go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b1499,7.158140638,6.980622228,7.018975652,6.969559365,7.051249162,7.045519817
b1500,unknown CDS,,b1500,6.176737266,6.192856842,6.192220285,6.190560133,6.19635807,6.198126532
b1501,bifunctional: putative reductase (N-terminal); putative formate dehydrogenase (C-terminal),"putative oxidoreductase, major subunit",b1501,9.107207534,9.113403902,9.103678498,9.065928185,9.047565223,9.128058081
b1502,putative adhesin; similar to FimH protein,,b1502,6.824181774,6.727843498,6.70854551,6.709879207,6.722584719,6.765148815
b1503,putative fimbrial-like protein,go_component: fimbria [goid 0009289],b1503,10.22135812,10.00180636,10.00144313,10.03385209,10.0949023,10.12799589
b1504,putative fimbrial-like protein,go_component: fimbria [goid 0009289],b1504,7.088081568,7.120678309,7.041308741,7.126619594,7.119576311,7.101529942
b1505,putative outer membrane protein,EcoGene suggests alternate start codon; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279],b1505,7.303185982,7.324762625,7.215569505,7.275705193,7.323093395,7.3374241
b1506,hypothetical protein,,b1506,6.746011004,6.695138115,6.651428654,6.714259313,6.697665975,6.664231435
b1507,"persistence to inhibition of murein or DNA biosynthesis, DNA-binding regulator",transcriptional repressor which interacts with HipB; go_component: cytoplasm [goid 0005737]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: DNA metabolism [goid 0006259],b1507,10.46349015,10.30601977,10.39243112,10.54833667,10.27175273,10.33946881
b1508,persistence to inhibition of murein or DNA biosynthesis; regulatory protein,transcriptional repressor which interacts with HipA; go_component: cytoplasm [goid 0005737]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: DNA metabolism [goid 0006259],b1508,8.899718131,8.781683587,8.947366206,9.20624863,8.552372286,8.406183921
b1509,putative ATP-binding component of a transport system and adhesin protein,,b1509,11.16317721,11.00530925,10.99897488,11.10348667,11.07469705,11.16950404
b1510,hypothetical protein,,b1510,10.50496275,10.47715804,10.39550998,10.56868899,10.44655695,10.57465446
b1511,putative kinase,putative sugar kinase,b1511,9.879542645,9.794879251,9.802209757,9.902641902,9.756371976,9.889801891
b1512,"putative transcriptional regulator, sorC family",putative transcriptional repressor; go_function: transcriptional repressor activity [goid 0016564],b1512,9.923870729,10.01338707,9.962116799,10.13098074,9.879221256,9.879864592
b1513,putative ATP-binding component of a transport system; essential for aerobic growth,"putative sugar transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b1513,8.446018083,8.43237311,8.372687016,8.504212416,8.341403311,8.455252606
b1514,putative ABC transport system permease protein,"putative sugar transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]",b1514,8.861292122,8.915853377,8.937565072,8.957669224,8.902598528,9.064044893
b1515,putative ABC transport system permease protein,"putative sugar transport protein (ABC superfamily, membrane); go_component: inner membrane [goid 0019866]",b1515,7.657484708,7.64403975,7.579374573,7.668270298,7.669600995,7.676112972
b1516,putative LACI-type transcriptional regulator,"putative sugar transport protein (ABC superfamily, peri_bind); go_component: periplasmic space [goid 0042597]",b1516,9.370417785,9.252936195,9.196208184,9.272856789,9.286217206,9.364759626
b1517,hypothetical protein,,b1517,10.44469443,10.42234416,10.36060608,10.49044989,10.39680156,10.46612928
b1518,hypothetical protein,,b1518,8.252291489,8.435788484,8.25780941,8.532710316,8.301789153,8.23747177
b1519,trans-aconitate 2-methyltransferase,catalyzes the formation of (E)-3-(methoxycarbonyl)pent-2-enedioate and S-adenosyl-L-homocysteine from S-adenosyl-L-methionine and trans-aconitate; go_component: cytoplasm [goid 0005737],b1519,10.8199555,10.87493855,11.07168787,11.07011063,10.92481248,10.90273446
b1520,hypothetical protein,EcoGene suggests alternate start codon,b1520,7.840298485,8.252959069,7.657184642,7.564947585,8.760006779,8.406749855
b1521,tagaturonate reductase,catalyzes the formation of D-tagaturonate from D-altronate; go_process: carbohydrate catabolism [goid 0016052],b1521,8.85348938,8.887313025,8.918638998,9.014715049,8.853279182,8.972320809
b1522,putative transport protein,,b1522,8.930810018,8.833657919,8.702815527,8.870267233,8.895796048,8.937412032
b1523,hypothetical protein,,b1523,9.548145876,9.810617536,9.358557783,9.265781712,10.03805441,10.06435194
b1524,glutaminase,catalyzes the formation of glutamate from glutamine; go_process: amino acid catabolism [goid 0009063],b1524,10.63789215,10.91829214,10.49187298,10.52601563,11.05985485,11.01369172
b1525,putative aldehyde dehydrogenase,EcoGene suggests alternate start codon,b1525,10.84951322,10.82452961,10.92211804,10.98488898,10.85869478,10.81568599
b1526,putative transcriptional regulator (LysR family),putative transcriptional regulator LYSR-type; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350],b1526,9.571753561,9.549150117,9.475222107,9.546307282,9.622999602,9.707367303
b1527,hypothetical protein,,b1527,6.812966008,6.749150702,6.757243256,6.744986303,6.8109152,6.792758794
b1528,sugar efflux transporter,go_component: inner membrane [goid 0019866]; go_function: L-arabinose/beta-D-thiogalactopyranoside:hydrogen antiporter activity [goid 0015524]; go_process: carbohydrate catabolism [goid 0016052],b1528,9.232895977,9.362923178,9.13652514,9.259596757,9.413169005,9.51584432
b1529,multiple antibiotic resistance protein,"putative MarC transport protein, multiple antibiotic resistance protein",b1529,11.61650058,11.45502061,11.80351075,11.74422999,11.49191863,11.3895911
b1530,multiple antibiotic resistance protein; repressor of mar operon,EcoGene suggests alternate start codon; transcriptional repressor for antibiotic resistance and oxidative stress; go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]; go_process: response to drug [goid 0042493],b1530,9.784472201,10.27328513,9.713652339,9.803773045,10.43095871,10.11551148
b1531,multiple antibiotic resistance; transcriptional activator of defense systems,EcoGene suggests alternate start codon; transcriptional activator for multiple antibiotic resistance (AraC/XylS family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]; go_process: response to drug [goid 0042493]; go_process: xenobiotic metabolism [goid 0006805],b1531,10.78821188,11.1299566,10.4430804,10.55406268,11.09965117,11.00853306
b1532,multiple antibiotic resistance protein,go_process: response to drug [goid 0042493]; go_process: xenobiotic metabolism [goid 0006805],b1532,10.71992361,10.67630328,10.45354189,10.40499055,10.79523204,10.70133308
b1533,amino acid metabolite efflux pump,EcoGene suggests alternate start codon; cysteine pathway metabolite transport protein (MFS family),b1533,12.3487507,12.36058143,11.78686546,11.94085675,12.47315689,12.43823185
