antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1051,b1051,14.815703401666667,-0.021737156666670643,0.9850458911878611,0.9291574559770539,0.993900565759853,5.77569769679533e-05,BH_from_pvalue,acidic protein suppresses mutants lacking function of protein export,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1598,b1598,12.183751173333333,-0.02765609333333252,0.9810128279316906,0.8923367949617607,0.995217425704917,5.7580769852451225e-05,BH_from_pvalue,putative enzyme,putative protease
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0306,b0306,11.077556874999999,-0.013188849999998808,0.9908998451470712,0.8715753704864458,0.9900441943032362,5.731107437954408e-05,BH_from_pvalue,putative dehydrogenase subunit,putative oxidoreductase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0372,b0372,11.483666005000002,-0.0214304099999989,0.985255354490931,0.678144036305145,0.9938762648996539,5.7169493511309476e-05,BH_from_pvalue,putative transposase 5 of IS3,transposase insF for insertion sequence IS3
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0592,b0592,11.864270733333335,-0.026251966666665183,0.9819680795762514,0.8890889107923396,0.9949999247298318,5.7149274173169354e-05,BH_from_pvalue,ferric enterobactin (enterochelin) binding protein; periplasmic component,"ferric enterobactin tranport protein (ABC superfamily, peri_bind); go_component: periplasmic space [goid 0042597]; go_process: iron ion transport [goid 0006826]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0557,b0557,14.253942568333335,0.0234658500000009,1.016398287675484,0.9310459995507971,0.9944143937728075,5.708298147493501e-05,BH_from_pvalue,"DLP12 prophage; bacteriophage lambda Bor lipoprotein homolog, involved in serum resistance",bacteriophage lambda Bor protein homolog
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4003,b4003,10.432630461666667,-0.020692476666667403,0.9857594379745903,0.8996275134354397,0.9936709526657868,5.70575477564974e-05,BH_from_pvalue,sensor kinase of Zn/Pb responsive two-component regulatory system,"sensory histidine kinase in two-component regulatory system with ZraR, regulates zraP expression, senses Zn; go_component: inner membrane [goid 0019866]; go_process: fermentation [goid 0006113]; go_process: protein modification [goid 0006464]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4075,b4075,7.753303622500002,-0.008867297000000107,0.9938725082051952,0.8335253621512299,0.9853925668065739,5.666839542104823e-05,BH_from_pvalue,part of formate-dependent nitrite reductase complex,part of formate-dependent nitrite reductase complex; involved in attachment of haem c to cytochrome c552; go_process: anaerobic respiration [goid 0009061]; go_process: cytochrome biogenesis [goid 0017004]; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1903,b1903,8.881203418333333,0.01478710466666655,1.0103023473911272,0.8696114570664427,0.9912681580819257,5.632177756673494e-05,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3903,b3903,7.9712592805,0.009117755000000116,1.0063399591692335,0.837199803867635,0.9858853721476292,5.6289163333397896e-05,BH_from_pvalue,L-rhamnose isomerase,catalyzes the formation of L-rhamnulose from L-rhamnose; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4299,b4299,6.801074540333333,-0.006263184666667421,0.9956681010660319,0.8029167004931925,0.97954450330828,5.621726873422478e-05,BH_from_pvalue,KpLE2 phage-like element; putative transcriptional repressor (IclR family),putative regulator; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0943,b0943,8.212846137833333,0.010853427666667415,1.0075513918181542,0.8414521372636544,0.9881465370249733,5.620607072538679e-05,BH_from_pvalue,putative fimbrial-like protein,EcoGene suggests alternate start codon; go_component: fimbria [goid 0009289]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2982,b2982,14.535489965000002,0.037723683333334534,1.0264929246329189,0.6442397483766913,0.9965840868463092,5.6059347245121776e-05,BH_from_pvalue,IS5 protein,IS5 transposase
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2740,b2740,8.9532745255,0.02263860633333259,1.015815650314223,0.6732810620458194,0.9943157406372034,5.604606669650297e-05,BH_from_pvalue,putative transport protein,putative transport protein (GntP family); go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4315,b4315,11.82642001,0.08482922666666681,1.0605621940724899,0.6431210939394008,0.9984991114038992,5.5335570876370574e-05,BH_from_pvalue,fimbrial protein,"EcoGene suggests alternate start codon; fimbrial protein, internal segment; go_component: fimbria [goid 0009289]; go_process: glycoprotein biosynthesis [goid 0009101]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0555,b0555,11.144537788333336,-0.014649450000000286,0.9898971551226788,0.8643159971496949,0.9913662371205352,5.516801086333275e-05,BH_from_pvalue,"DLP12 prophage; putative lysozyme, bacteriophage lambda lysozyme homolog",bacteriophage lambda lysozyme homolog
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2898,b2898,13.647953303333333,-0.018501933333331166,0.9872573213650153,0.9054935129402033,0.9931597241334822,5.5152428213219234e-05,BH_from_pvalue,putative enzyme,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4114,b4114,7.298965509833334,0.01462804300000009,1.0101909645194023,0.8584788315883176,0.9913804332078774,5.499642396717003e-05,BH_from_pvalue,putative transmembrane protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2131,b2131,12.57430360833333,-0.012172209999997463,0.9915983596752378,0.8724124625291244,0.9896684347351807,5.490009046694235e-05,BH_from_pvalue,"putative glycine/betaine/choline transport protein, osmoprotection (ABC superfamily, peri_bind)",putative transport system permease protein; go_component: periplasmic space [goid 0042597]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1656,b1656,15.671564430000002,0.015112373333330709,1.0105301548875676,0.8632739013452949,0.9917818655097653,5.416028182274737e-05,BH_from_pvalue,"superoxide dismutase, iron",go_component: cytoplasm [goid 0005737]; go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2678,b2678,15.522548116666668,0.030942000000001357,1.0216790078010758,0.6478693315591608,0.9960168206880132,5.363260924365417e-05,BH_from_pvalue,"glycine/betaine/proline transport protein (ABC superfamily, membrane)",high-affinity transport system for glycine betaine and proline; go_component: inner membrane [goid 0019866]; go_function: glycine betaine/proline porter activity [goid 0015596]; go_process: proline biosynthesis [goid 0006561]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2121,b2121,9.423970388333332,0.012579327999999279,1.0087574497819525,0.8460416405739631,0.9902426605281441,5.356740544886911e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2624,b2624,10.523428436666668,-0.015006459999998611,0.9896522250090508,0.8562966484368598,0.991834034835149,5.343789829537345e-05,BH_from_pvalue,CP4-57 prophage; transcriptional acitvator of a P4-like cryptic prophage,prophage CP4-57 regulatory protein alpA; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0387,b0387,10.755778666666666,-0.014049399999999324,0.9903089617171446,0.8478761075821544,0.9912944447642351,5.33501745328949e-05,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2646,b2646,6.7214946006666665,-0.011001234000000082,0.9924035258394304,0.8430420629924895,0.9889172815335487,5.32463428235657e-05,BH_from_pvalue,CP4-57 prophage,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2592,b2592,13.166250213333335,0.020151233333331575,1.0140657756496831,0.9029156727378788,0.9939344519070907,5.3244708237555314e-05,BH_from_pvalue,"ATP-dependent protease, Hsp 100, part of multi-chaperone system with DnaK, DnaJ, and GrpE",heat shock protein; go_component: cytoplasm [goid 0005737]; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1540,b1540,11.552445255,0.013330476666666868,1.009282802738661,0.8599080915964016,0.9908704335311269,5.309702497350859e-05,BH_from_pvalue,putative transcriptional repressor (GntR family),go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4145,b4145,7.326710850166666,-0.010876611666667202,0.9924892549653354,0.8731085201276072,0.9888695000750258,5.287140448825721e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1323,b1323,12.53341766,0.019263006666667692,1.013441636090719,0.9282738028142272,0.9937079592025975,5.280436337888485e-05,BH_from_pvalue,"transcriptional regulation of aroF, aroG, tyrA and aromatic amino acid transport",transcriptional regulator of aromatic amino acid biosynthesis and aromatic amino acid transport (EBP family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_function: transcriptional repressor activity [goid 0016564]; go_process: transcription [goid 0006350]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4325,b4325,6.287288285166667,-0.010332168333333946,0.9928638706083047,0.6965637720274155,0.988392733449484,5.238880638244036e-05,BH_from_pvalue,unknown CDS,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2928,b2928,11.48275792,-0.020313879999998008,0.9860181580782288,0.6571676938509484,0.9940805136902778,5.2378106722293965e-05,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4076,b4076,8.584800067166666,0.013650679666667997,1.009506835703919,0.8707897609062134,0.9912778659214471,5.19352530398215e-05,BH_from_pvalue,part of formate-dependent nitrite reductase complex,part of formate-dependent nitrite reductase complex; involved in attachment of haem c to cytochrome c552; go_process: anaerobic respiration [goid 0009061]; go_process: cytochrome biogenesis [goid 0017004]; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0981,b0981,8.214085925833333,0.014217130333333827,1.0099032799139382,0.6791991370794634,0.9916494637510981,5.177621017508995e-05,BH_from_pvalue,"tyrosine-protein kinase ETK, autophosphorylates",go_component: inner membrane [goid 0019866]; go_process: protein modification [goid 0006464]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2926,b2926,15.648972021666667,0.019295463333333984,1.0134644359939826,0.9037867894482304,0.9938605312463412,5.16067973265107e-05,BH_from_pvalue,phosphoglycerate kinase,catalyzes the formation of 3-phospho-D-glyceroyl phosphate from 3-phospho-D-glycerate in glycolysis; go_component: cytoplasm [goid 0005737]; go_process: glycolysis [goid 0006096]; go_process: gluconeogenesis [goid 0006094]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1924,b1924,8.422469069666667,0.013339302666667052,1.009288977264124,0.8648187139316577,0.9911379201862142,5.156851378375375e-05,BH_from_pvalue,flagellar hook-associated protein,go_component: flagellum [goid 0019861]; go_process: flagella biogenesis [goid 0009296]; go_process: taxis [goid 0042330]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0896,b0896,8.343446007833332,-0.01804895766666803,0.9875673479085345,0.9043530729852797,0.9934518979099378,5.149649568614686e-05,BH_from_pvalue,"anaerobic dimethyl sulfoxide (DMSO) reductase, subunit C",anaerobic dimethyl sulfoxide reductase subunit C; go_component: inner membrane [goid 0019866]; go_function: electron acceptor activity [goid 0009054]; go_process: anaerobic respiration [goid 0009061]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1664,b1664,12.983483428333335,-0.019941016666667366,0.9862730265849042,0.8985827557526841,0.994071837108126,5.14922905990928e-05,BH_from_pvalue,possible enzyme,putative enzyme
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0187,b0187,11.163683083333334,-0.019533153333330944,0.9865518945785794,0.8991759539851064,0.9939495217936071,5.1482963779206784e-05,BH_from_pvalue,putative enzyme,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1633,b1633,10.836909531666668,0.026311803333333827,1.0184052794348146,0.6527061020401851,0.9955060310814486,5.146863793420044e-05,BH_from_pvalue,endonuclease III; DNA glycosylase/apyrimidinic (AP) lyase,endonuclease III; specific for apurinic and/or apyrimidinic sites; go_component: cytoplasm [goid 0005737]; go_process: DNA catabolism [goid 0006308]; go_process: DNA catabolism [goid 0006308]; go_process: response to radiation [goid 0009314]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3045,b3045,13.06597135,-0.012439126666665246,0.9914149185190467,0.8466734994549626,0.990708538301761,5.042938974031724e-05,BH_from_pvalue,insertion sequence 2 OrfB protein,IS2 OrfB; forms an overlapping reading frame with orfA; may form a fusion protein OrfAB due to ribosomal frameshifting; in some cases OrfB is itself expressed; both OrfA and OrfAB bind terminal inverted repeats
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4252,b4252,12.465791168333332,-0.09289248333333155,0.9376409714289604,0.6371565065004045,0.9987540207333384,5.029750027445214e-05,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3486,b3486,12.322185735000003,-0.006309723333336237,0.9956359831775045,0.8229254932995861,0.9819023697860733,5.0046780930227726e-05,BH_from_pvalue,"ribosome-associated ATPase, ATP-binding domain (N-terminal)",EcoGene suggests alternate start codon; go_component: cytoplasm [goid 0005737]; go_process: protein biosynthesis [goid 0006412]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2360,b2360,8.155458388166666,0.026141269666666744,1.0182849060243078,0.6506793696822119,0.9956404800807265,4.9601868500913854e-05,BH_from_pvalue,CPS-53 (KpLE1) prophage,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0754,b0754,16.505079669999997,-0.013926713333336949,0.9903931810900953,0.8514168024799247,0.9918759945305035,4.9337059373735683e-05,BH_from_pvalue,3-deoxy-7-phosphoheptulonate synthase,catalyzes the formation of 3-deoxy-D-arabino-hept-2-ulosonate 7 phosphate from phosphoenolpyruvate and D-erythrose 4-phosphate; go_process: L-phenylalanine biosynthesis [goid 0009094]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1682,b1682,11.693327333333334,-0.01401506000000019,0.9903325339992383,0.8641382506049142,0.9919679674378276,4.908567100042489e-05,BH_from_pvalue,putative ATP-binding component of a transport system,"putative transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0821,b0821,11.072845923333334,0.012935453333334124,1.0090064895413846,0.8652031235111984,0.9913103391879253,4.9030079031270924e-05,BH_from_pvalue,hypothetical protein,
